,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
2713,2713,Romania,gini,GINI index,1998,29.44,Europe,False
2714,2714,Russia,gini,GINI index,1998,37.400001525878906,Europe,False
2715,2715,Rwanda,gini,GINI index,1998,44.30933333333333,Africa,True
2716,2716,Saint Lucia,gini,GINI index,1998,42.58,Americas,True
2717,2717,Senegal,gini,GINI index,1998,41.345,Africa,True
2718,2718,Sierra Leone,gini,GINI index,1998,50.346923076923076,Africa,True
2719,2719,Singapore,gini,GINI index,1998,42.47570866,Asia,False
2720,2720,Slovak Republic,gini,GINI index,1998,24.214285441807338,,True
2721,2721,Slovenia,gini,GINI index,1998,28.41,Europe,False
2722,2722,South Africa,gini,GINI index,1998,57.298,Africa,True
2723,2723,Spain,gini,GINI index,1998,32.09999847412109,Europe,False
2724,2724,Sri Lanka,gini,GINI index,1998,33.00333282470703,Asia,True
2725,2725,Suriname,gini,GINI index,1998,52.88,Americas,True
2726,2726,Swaziland,gini,GINI index,1998,55.665,Africa,True
2727,2727,Sweden,gini,GINI index,1998,25.899999618530273,Europe,True
2728,2728,Switzerland,gini,GINI index,1998,33.66149961853027,Europe,True
2729,2729,Tajikistan,gini,GINI index,1998,31.52,Asia,True
2730,2730,Tanzania,gini,GINI index,1998,35.0999997820173,,True
2731,2731,Thailand,gini,GINI index,1998,41.20000076293945,Asia,False
2732,2732,Timor-Leste,gini,GINI index,1998,39.52,Asia,True
2733,2733,Togo,gini,GINI index,1998,34.41,Africa,True
2734,2734,Trinidad and Tobago,gini,GINI index,1998,41.099998474121094,Americas,True
2735,2735,Tunisia,gini,GINI index,1998,41.15,Africa,True
2736,2736,Turkey,gini,GINI index,1998,40.57666564941406,Asia,True
2737,2737,Turkmenistan,gini,GINI index,1998,40.77,Asia,False
2738,2738,Uganda,gini,GINI index,1998,41.09,Africa,True
2739,2739,Ukraine,gini,GINI index,1998,30.179999809265137,Europe,True
2740,2740,United Kingdom,gini,GINI index,1998,37.099998474121094,,False
2741,2741,United States,gini,GINI index,1998,45.599998474121094,,False
2742,2742,Uruguay,gini,GINI index,1998,45.18,Americas,False
2743,2743,Uzbekistan,gini,GINI index,1998,45.35,Asia,False
2744,2744,Venezuela,gini,GINI index,1998,49.53,,False
2745,2745,Vietnam,gini,GINI index,1998,35.52,,False
2746,2746,Yemen Rep.,gini,GINI index,1998,33.299999237060554,,False
2747,2747,Zambia,gini,GINI index,1998,53.44,Africa,False
2748,2748,Zimbabwe,gini,GINI index,1998,50.1,Africa,True
2749,2749,Albania,gini,GINI index,1999,28.732,Europe,True
2750,2750,Algeria,gini,GINI index,1999,35.33,Africa,True
2751,2751,Angola,gini,GINI index,1999,54.95200015258789,Africa,True
2752,2752,Argentina,gini,GINI index,1999,49.099998474121094,Americas,False
2753,2753,Armenia,gini,GINI index,1999,36.01,Asia,False
2754,2754,Australia,gini,GINI index,1999,37.52000045776367,Oceania,True
2755,2755,Austria,gini,GINI index,1999,29.465333460489912,Europe,True
2756,2756,Azerbaijan,gini,GINI index,1999,35.986666666666665,Asia,True
2757,2757,Bangladesh,gini,GINI index,1999,30.697499999999998,Asia,True
2758,2758,Belarus,gini,GINI index,1999,29.70000076293945,Europe,False
2759,2759,Belgium,gini,GINI index,1999,30.877200254313152,Europe,True
2760,2760,Benin,gini,GINI index,1999,38.62,Africa,True
2761,2761,Bhutan,gini,GINI index,1999,46.83,Asia,True
2762,2762,Bolivia,gini,GINI index,1999,57.79,,False
2763,2763,Bosnia and Herzegovina,gini,GINI index,1999,28.03,Europe,True
2764,2764,Botswana,gini,GINI index,1999,60.96,Africa,True
2765,2765,Brazil,gini,GINI index,1999,58.59,Americas,False
2766,2766,Bulgaria,gini,GINI index,1999,33.0,Europe,False
2767,2767,Burkina Faso,gini,GINI index,1999,52.4000015258789,Africa,False
2768,2768,Burundi,gini,GINI index,1999,41.25,Africa,True
2769,2769,Cambodia,gini,GINI index,1999,41.67142748151507,Asia,True
2770,2770,Cameroon,gini,GINI index,1999,45.464,Africa,True
2771,2771,Canada,gini,GINI index,1999,32.88100038146972,Americas,True
2772,2772,Cape Verde,gini,GINI index,1999,50.52,,True
2773,2773,Central African Rep.,gini,GINI index,1999,50.674,Africa,True
2774,2774,Chad,gini,GINI index,1999,39.5,Africa,True
2775,2775,Chile,gini,GINI index,1999,55.55,Americas,True
2776,2776,China,gini,GINI index,1999,38.900001525878906,Asia,False
2777,2777,Colombia,gini,GINI index,1999,57.92,Americas,False
2778,2778,Comoros,gini,GINI index,1999,44.099998474121094,Africa,True
2779,2779,Congo Dem. Rep.,gini,GINI index,1999,44.099998474121094,,True
2780,2780,Congo Rep.,gini,GINI index,1999,46.9000015258789,,True
2781,2781,Costa Rica,gini,GINI index,1999,47.0,Americas,False
2782,2782,Cote d'Ivoire,gini,GINI index,1999,44.91,,True
2783,2783,Croatia,gini,GINI index,1999,27.71,Europe,False
2784,2784,Czech Republic,gini,GINI index,1999,27.933333714803062,Europe,True
2785,2785,Denmark,gini,GINI index,1999,24.03333384195963,Europe,True
2786,2786,Djibouti,gini,GINI index,1999,38.365,Africa,True
2787,2787,Dominican Rep.,gini,GINI index,1999,50.906666666666666,Americas,True
2788,2788,Ecuador,gini,GINI index,1999,58.5,Americas,False
2789,2789,Egypt,gini,GINI index,1999,35.0,Africa,False
2790,2790,El Salvador,gini,GINI index,1999,51.20000076293945,Americas,False
2791,2791,Estonia,gini,GINI index,1999,34.900001525878906,Europe,False
2792,2792,Ethiopia,gini,GINI index,1999,40.04999923706055,Africa,True
2793,2793,Finland,gini,GINI index,1999,26.204,Europe,True
2794,2794,France,gini,GINI index,1999,31.428000305175786,Europe,True
2795,2795,Gabon,gini,GINI index,1999,46.11071444920131,Africa,True
2796,2796,Gambia,gini,GINI index,1999,49.64,Africa,True
2797,2797,Georgia,gini,GINI index,1999,38.05,Asia,False
2798,2798,Germany,gini,GINI index,1999,28.955000190734864,Europe,True
2799,2799,Ghana,gini,GINI index,1999,40.98571450369699,Africa,True
2800,2800,Greece,gini,GINI index,1999,34.83300076293945,Europe,True
2801,2801,Guatemala,gini,GINI index,1999,55.31,Americas,True
2802,2802,Guinea,gini,GINI index,1999,41.870000762939455,Africa,True
2803,2803,Guinea-Bissau,gini,GINI index,1999,39.62666666666667,Africa,True
2804,2804,Guyana,gini,GINI index,1999,43.20000076293945,Americas,False
2805,2805,Haiti,gini,GINI index,1999,59.5,Americas,True
2806,2806,Honduras,gini,GINI index,1999,51.5,Americas,False
2807,2807,Hong Kong,gini,GINI index,1999,44.92500114440918,Asia,True
2808,2808,Hungary,gini,GINI index,1999,27.77,Europe,False
2809,2809,India,gini,GINI index,1999,33.93333307902018,Asia,True
2810,2810,Indonesia,gini,GINI index,1999,30.70000076293945,Asia,False
2811,2811,Iran,gini,GINI index,1999,43.400001525878906,,False
2812,2812,Ireland,gini,GINI index,1999,39.0,Europe,False
2813,2813,Israel,gini,GINI index,1999,38.64989923706055,Asia,True
2814,2814,Italy,gini,GINI index,1999,35.11657338146972,Europe,True
2815,2815,Jamaica,gini,GINI index,1999,44.22,Americas,False
2817,2817,Japan,gini,GINI index,1999,23.999999523162842,Asia,True
2818,2818,Jordan,gini,GINI index,1999,37.29199938964844,Asia,True
2819,2819,Kazakhstan,gini,GINI index,1999,32.908,Asia,True
2820,2820,Kenya,gini,GINI index,1999,43.802499999999995,Africa,True
2821,2821,South Korea,gini,GINI index,1999,31.59,,False
2822,2822,Kyrgyzstan,gini,GINI index,1999,34.6,Asia,False
2823,2823,Laos,gini,GINI index,1999,33.998,Asia,True
2824,2824,Latvia,gini,GINI index,1999,33.09999847412109,Europe,False
2825,2825,Lesotho,gini,GINI index,1999,56.78285714285714,Africa,True
2826,2826,Liberia,gini,GINI index,1999,52.56,Africa,True
2827,2827,Lithuania,gini,GINI index,1999,33.200000762939446,Europe,False
2828,2828,Luxembourg,gini,GINI index,1999,30.780126118530276,Europe,True
2829,2829,Macedonia,gini,GINI index,1999,28.21,,False
2830,2830,Madagascar,gini,GINI index,1999,41.81,Africa,False
2831,2831,Malawi,gini,GINI index,1999,48.428333333333335,Africa,True
2832,2832,Malaysia,gini,GINI index,1999,48.31666768391926,Asia,True
2833,2833,Mali,gini,GINI index,1999,43.02428571428571,Africa,True
2834,2834,Mauritania,gini,GINI index,1999,38.6025,Africa,True
2835,2835,Mexico,gini,GINI index,1999,50.43,Americas,True
2836,2836,Moldova,gini,GINI index,1999,36.86,,False
2837,2837,Mongolia,gini,GINI index,1999,31.384999999999998,Asia,True
2838,2838,Morocco,gini,GINI index,1999,39.46,Africa,False
2839,2839,Mozambique,gini,GINI index,1999,45.25400061035156,Africa,True
2840,2840,Namibia,gini,GINI index,1999,67.2772735595703,Africa,True
2841,2841,Nepal,gini,GINI index,1999,40.04000032697405,Asia,True
2842,2842,Netherlands,gini,GINI index,1999,30.9,Europe,False
2843,2843,New Zealand,gini,GINI index,1999,36.172026,Oceania,True
2844,2844,Nicaragua,gini,GINI index,1999,52.666666666666664,Americas,True
2845,2845,Niger,gini,GINI index,1999,47.67600045776367,Africa,True
2846,2846,Nigeria,gini,GINI index,1999,44.485713958740234,Africa,True
2847,2847,Norway,gini,GINI index,1999,27.442500381469728,Europe,True
2848,2848,Pakistan,gini,GINI index,1999,33.02,Asia,False
2849,2849,Panama,gini,GINI index,1999,54.5,Americas,False
2850,2850,Papua New Guinea,gini,GINI index,1999,50.88,Oceania,True
2851,2851,Paraguay,gini,GINI index,1999,56.85,Americas,False
2852,2852,Peru,gini,GINI index,1999,56.70000076293945,Americas,False
2853,2853,Philippines,gini,GINI index,1999,46.11333333333334,Asia,True
2854,2854,Poland,gini,GINI index,1999,33.08,Europe,False
2855,2855,Portugal,gini,GINI index,1999,38.565728381469725,Europe,True
2856,2856,Romania,gini,GINI index,1999,29.399999618530273,Europe,False
2857,2857,Russia,gini,GINI index,1999,37.48,Europe,False
2858,2858,Rwanda,gini,GINI index,1999,45.49466666666667,Africa,True
2859,2859,Saint Lucia,gini,GINI index,1999,42.58,Americas,True
2860,2860,Senegal,gini,GINI index,1999,41.31333333333333,Africa,True
2861,2861,Sierra Leone,gini,GINI index,1999,48.78153846153846,Africa,True
2862,2862,Singapore,gini,GINI index,1999,42.72056708058789,Asia,True
2863,2863,Slovak Republic,gini,GINI index,1999,25.028571265084405,,True
2864,2864,Slovenia,gini,GINI index,1999,26.399999618530273,Europe,False
2865,2865,South Africa,gini,GINI index,1999,57.534000000000006,Africa,True
2866,2866,Spain,gini,GINI index,1999,33.380599237060544,Europe,True
2867,2867,Sri Lanka,gini,GINI index,1999,31.79999923706055,Asia,False
2868,2868,Suriname,gini,GINI index,1999,52.88,Americas,False
2869,2869,Swaziland,gini,GINI index,1999,54.00333333333333,Africa,True
2870,2870,Sweden,gini,GINI index,1999,25.449999809265137,Europe,True
2871,2871,Switzerland,gini,GINI index,1999,33.67174980926513,Europe,True
2872,2872,Tajikistan,gini,GINI index,1999,31.52,Asia,False
2873,2873,Tanzania,gini,GINI index,1999,34.85999989100865,,True
2874,2874,Thailand,gini,GINI index,1999,43.53,Asia,False
2875,2875,Timor-Leste,gini,GINI index,1999,39.52,Asia,True
2876,2876,Togo,gini,GINI index,1999,34.41,Africa,True
2877,2877,Trinidad and Tobago,gini,GINI index,1999,41.099998474121094,Americas,True
2878,2878,Tunisia,gini,GINI index,1999,40.980000000000004,Africa,True
2879,2879,Turkey,gini,GINI index,1999,40.33833206176758,Asia,True
2880,2880,Turkmenistan,gini,GINI index,1999,41.252500190734864,Asia,True
2881,2881,Uganda,gini,GINI index,1999,43.07,Africa,False
2882,2882,Ukraine,gini,GINI index,1999,28.96,Europe,False
2883,2883,United Kingdom,gini,GINI index,1999,35.97368472,,False
2884,2884,United States,gini,GINI index,1999,45.79999923706055,,False
2885,2885,Uruguay,gini,GINI index,1999,44.870000000000005,Americas,True
2886,2886,Uzbekistan,gini,GINI index,1999,36.675,Asia,True
2887,2887,Venezuela,gini,GINI index,1999,46.9000015258789,,False
2888,2888,Vietnam,gini,GINI index,1999,36.0275,,True
2889,2889,Yemen Rep.,gini,GINI index,1999,33.44,,False
2890,2890,Zambia,gini,GINI index,1999,50.47999961853027,Africa,True
2891,2891,Zimbabwe,gini,GINI index,1999,50.1,Africa,True
2892,2892,Albania,gini,GINI index,2000,28.538,Europe,True
2893,2893,Algeria,gini,GINI index,2000,35.33,Africa,True
2894,2894,Angola,gini,GINI index,2000,58.64,Africa,False
2895,2895,Argentina,gini,GINI index,2000,50.4000015258789,Americas,False
2896,2896,Armenia,gini,GINI index,2000,33.20499980926513,Asia,True
2897,2897,Australia,gini,GINI index,2000,35.360000610351555,Oceania,True
2898,2898,Austria,gini,GINI index,2000,29.148000000000003,Europe,False
2899,2899,Azerbaijan,gini,GINI index,2000,36.24333333333333,Asia,True
2900,2900,Bangladesh,gini,GINI index,2000,30.72,Asia,False
2901,2901,Belarus,gini,GINI index,2000,30.35,Europe,False
2902,2902,Belgium,gini,GINI index,2000,32.9658,Europe,False
2903,2903,Benin,gini,GINI index,2000,38.62,Africa,True
2904,2904,Bhutan,gini,GINI index,2000,46.83,Asia,True
2905,2905,Bolivia,gini,GINI index,2000,59.099998474121094,,False
2906,2906,Bosnia and Herzegovina,gini,GINI index,2000,28.03,Europe,True
2907,2907,Botswana,gini,GINI index,2000,60.96,Africa,True
2908,2908,Brazil,gini,GINI index,2000,58.64,Americas,True
2909,2909,Bulgaria,gini,GINI index,2000,33.09999847412109,Europe,False
2910,2910,Burkina Faso,gini,GINI index,2000,49.20000114440917,Africa,True
2911,2911,Burundi,gini,GINI index,2000,40.11,Africa,True
2912,2912,Cambodia,gini,GINI index,2000,41.707141985212054,Asia,True
2913,2913,Cameroon,gini,GINI index,2000,45.012,Africa,True
2914,2914,Canada,gini,GINI index,2000,32.562,Americas,False
2915,2915,Cape Verde,gini,GINI index,2000,50.52,,True
2916,2916,Central African Rep.,gini,GINI index,2000,48.897999999999996,Africa,True
2917,2917,Chad,gini,GINI index,2000,39.5,Africa,True
2918,2918,Chile,gini,GINI index,2000,55.36,Americas,False
2919,2919,China,gini,GINI index,2000,40.70000076293945,Asia,False
2920,2920,Colombia,gini,GINI index,2000,57.5,Americas,False
2921,2921,Comoros,gini,GINI index,2000,44.099998474121094,Africa,True
2922,2922,Congo Dem. Rep.,gini,GINI index,2000,44.099998474121094,,True
2923,2923,Congo Rep.,gini,GINI index,2000,46.9000015258789,,True
2924,2924,Costa Rica,gini,GINI index,2000,46.6,Americas,False
2925,2925,Cote d'Ivoire,gini,GINI index,2000,46.07,,True
2926,2926,Croatia,gini,GINI index,2000,31.29999923706055,Europe,False
2927,2927,Czech Republic,gini,GINI index,2000,28.10000038146973,Europe,False
2928,2928,Denmark,gini,GINI index,2000,23.70000076293945,Europe,False
2929,2929,Djibouti,gini,GINI index,2000,38.89666666666667,Africa,True
2930,2930,Dominican Rep.,gini,GINI index,2000,52.11,Americas,False
2931,2931,Ecuador,gini,GINI index,2000,56.0,Americas,False
2932,2932,Egypt,gini,GINI index,2000,32.76,Africa,False
2933,2933,El Salvador,gini,GINI index,2000,51.92,Americas,False
2934,2934,Estonia,gini,GINI index,2000,37.0,Europe,False
2935,2935,Ethiopia,gini,GINI index,2000,30.0,Africa,False
2936,2936,Finland,gini,GINI index,2000,26.88,Europe,False
2937,2937,France,gini,GINI index,2000,31.10000038146973,Europe,False
2938,2938,Gabon,gini,GINI index,2000,45.33392870766776,Africa,True
2939,2939,Gambia,gini,GINI index,2000,49.05,Africa,True
2940,2940,Georgia,gini,GINI index,2000,41.099998474121094,Asia,False
2941,2941,Germany,gini,GINI index,2000,28.31,Europe,False
2942,2942,Ghana,gini,GINI index,2000,41.22142900739397,Africa,True
2943,2943,Greece,gini,GINI index,2000,34.266,Europe,False
2944,2944,Guatemala,gini,GINI index,2000,54.97,Americas,False
2945,2945,Guinea,gini,GINI index,2000,42.237500572204596,Africa,True
2946,2946,Guinea-Bissau,gini,GINI index,2000,38.25777777777778,Africa,True
2947,2947,Guyana,gini,GINI index,2000,43.20000076293945,Americas,True
2948,2948,Haiti,gini,GINI index,2000,59.5,Americas,True
2949,2949,Honduras,gini,GINI index,2000,52.79999923706055,Americas,True
2950,2950,Hong Kong,gini,GINI index,2000,46.45000076293945,Asia,True
2951,2951,Hungary,gini,GINI index,2000,31.60000038146973,Europe,False
2952,2952,India,gini,GINI index,2000,32.0,Asia,False
2953,2953,Indonesia,gini,GINI index,2000,31.900000254313152,Asia,True
2954,2954,Iran,gini,GINI index,2000,44.099998474121094,,False
2955,2955,Ireland,gini,GINI index,2000,34.2768,Europe,False
2956,2956,Israel,gini,GINI index,2000,38.924849618530274,Asia,True
2957,2957,Italy,gini,GINI index,2000,36.033146,Europe,False
2958,2958,Jamaica,gini,GINI index,2000,53.25999961853027,Americas,True
2959,2959,Japan,gini,GINI index,2000,24.59999942779541,Asia,True
2960,2960,Jordan,gini,GINI index,2000,37.72799908447266,Asia,True
2961,2961,Kazakhstan,gini,GINI index,2000,32.104,Asia,True
2962,2962,Kenya,gini,GINI index,2000,44.44875,Africa,True
2963,2963,South Korea,gini,GINI index,2000,32.09249961853027,,True
2964,2964,Kyrgyzstan,gini,GINI index,2000,31.399999618530273,Asia,False
2965,2965,Laos,gini,GINI index,2000,33.542,Asia,True
2966,2966,Latvia,gini,GINI index,2000,35.79999923706055,Europe,False
2967,2967,Lesotho,gini,GINI index,2000,55.18857142857143,Africa,True
2968,2968,Liberia,gini,GINI index,2000,52.56,Africa,True
2969,2969,Lithuania,gini,GINI index,2000,33.0,Europe,False
2970,2970,Luxembourg,gini,GINI index,2000,30.760253,Europe,False
2971,2971,Macedonia,gini,GINI index,2000,33.0,,False
2972,2972,Madagascar,gini,GINI index,2000,44.64,Africa,True
2973,2973,Malawi,gini,GINI index,2000,46.54666666666667,Africa,True
2974,2974,Malaysia,gini,GINI index,2000,47.9000015258789,Asia,False
2975,2975,Mali,gini,GINI index,2000,41.51714285714286,Africa,True
2976,2976,Mauritania,gini,GINI index,2000,39.04,Africa,False
2977,2977,Mexico,gini,GINI index,2000,51.87,Americas,False
2979,2979,Moldova,gini,GINI index,2000,38.099998474121094,,False
2980,2980,Mongolia,gini,GINI index,2000,32.5,Asia,False
2981,2981,Morocco,gini,GINI index,2000,40.045,Africa,True
2982,2982,Mozambique,gini,GINI index,2000,45.63600091552734,Africa,True
2983,2983,Namibia,gini,GINI index,2000,66.10181915283202,Africa,True
2984,2984,Nepal,gini,GINI index,2000,40.8300004359654,Asia,True
2985,2985,Netherlands,gini,GINI index,2000,30.76000015258789,Europe,True
2986,2986,New Zealand,gini,GINI index,2000,36.172026,Oceania,True
2987,2987,Nicaragua,gini,GINI index,2000,51.483333333333334,Americas,True
2988,2988,Niger,gini,GINI index,2000,47.04500038146973,Africa,True
2989,2989,Nigeria,gini,GINI index,2000,43.81428527832031,Africa,True
2990,2990,Norway,gini,GINI index,2000,25.79,Europe,False
2991,2991,Pakistan,gini,GINI index,2000,31.01,Asia,True
2992,2992,Panama,gini,GINI index,2000,56.56,Americas,False
2993,2993,Papua New Guinea,gini,GINI index,2000,50.88,Oceania,True
2994,2994,Paraguay,gini,GINI index,2000,56.32499961853027,Americas,True
2995,2995,Peru,gini,GINI index,2000,50.79999923706055,Americas,False
2996,2996,Philippines,gini,GINI index,2000,46.09,Asia,False
2997,2997,Poland,gini,GINI index,2000,34.700000762939446,Europe,False
2998,2998,Portugal,gini,GINI index,2000,38.62144057220459,Europe,True
2999,2999,Romania,gini,GINI index,2000,30.25,Europe,False
3000,3000,Russia,gini,GINI index,2000,44.70000076293945,Europe,False
3001,3001,Rwanda,gini,GINI index,2000,46.68,Africa,False
3002,3002,Saint Lucia,gini,GINI index,2000,42.58,Americas,True
3003,3003,Senegal,gini,GINI index,2000,41.281666666666666,Africa,True
3004,3004,Sierra Leone,gini,GINI index,2000,47.216153846153844,Africa,True
3005,3005,Singapore,gini,GINI index,2000,42.96542550117578,Asia,True
3006,3006,Slovak Republic,gini,GINI index,2000,25.84285708836147,,True
3007,3007,Slovenia,gini,GINI index,2000,27.316666412353516,Europe,True
3008,3008,South Africa,gini,GINI index,2000,57.77,Africa,False
3009,3009,Spain,gini,GINI index,2000,34.6612,Europe,False
